,geometry,GmlID,OBJECTID,TOID,FeatureCode,Version,VersionDate,Theme,ThemeCount,CalculatedAreaValue,ChangeDate,ReasonForChange,ChangeHistoryCount,DescriptiveGroup,DescriptiveGroupCount,DescriptiveTerm,DescriptiveTermCount,Make,PhysicalLevel,PhysicalPresence,style_code,BHATopoAreaVersion,BHAProcessDate,AbsHMin,AbsH2,AbsHMax,RelH2,RelHMax,BHAConf,Shape_Length,Shape_Area,distance_to_point,bearing_to_point,site
122,"MULTIPOLYGON (((393738.8 805958.85, 393740.4 805959.68, 393731.57 805977.1, 393724.4 805973.45, 393724.24 805973.37, 393731 805960.33, 393733.26 805955.98, 393738.8 805958.85)))",Topography_TopographicArea.90125815,90125815,osgb1000039171898,10021,2,11/5/2001,Buildings,1,159.111616,1/1/1970,New,1,Building,1,null,0,Manmade,50,null,34,2.0,3/8/2023,25.1,32.5,38.8,7.4,13.7,99.0,55.38643581,159.11165,67.99218120486216,132.3796359739162,ABD7
123,"MULTIPOLYGON (((393731.57 805977.1, 393740.4 805959.68, 393740.95 805958.6, 393743.21 805954.1, 393743.35 805954.2, 393749.68 805958.95, 393738.51 805980.64, 393731.57 805977.1)))",Topography_TopographicArea.90125816,90125816,osgb1000039171899,10021,2,11/5/2001,Buildings,1,197.505536,1/1/1970,New,1,Building,1,null,0,Manmade,50,null,34,2.0,3/8/2023,24.9,34.7,39.5,9.8,14.6,99.0,66.05172015,197.50549999,75.60169128396701,133.6455401413142,ABD7
124,"MULTIPOLYGON (((393738.51 805980.64, 393749.68 805958.95, 393751.35 805960.2, 393754.3 805962.4, 393755.65 805963.35, 393759.7 805966.25, 393761.95 805967.9, 393767.4 805971.95, 393767.8 805972.2, 393768.65 805972.85, 393769.05 805973.2, 393769.15 805973.25, 393769.35 805973.8, 393769.4 805974.1, 393769.4 805974.7, 393769.35 805974.9, 393769.3 805975.05, 393760.75 805991.95, 393738.51 805980.64)))",Topography_TopographicArea.90125817,90125817,osgb1000039171900,10021,2,11/5/2001,Buildings,1,555.93664,1/1/1970,New,1,Building,1,null,0,Manmade,50,null,34,2.0,3/8/2023,24.3,38.7,42.9,14.4,18.6,99.0,94.30447864,555.93665001,82.91578188135773,129.15318463075948,ABD7
125,"MULTIPOLYGON (((393697.43 805900, 393699.05 805895.46, 393699.8 805895.72, 393704.81 805897.45, 393727.31 805918.22, 393733.6 805900.18, 393706.49 805890.74, 393709.85 805881.11, 393734.82 805889.81, 393737.66 805890.79, 393737.46 805891.36, 393735.49 805897.03, 393737.85 805897.85, 393737.98 805897.47, 393748.28 805901.05, 393736.9 805933.8, 393736.2 805935.8, 393736.1 805936, 393735.95 805936.25, 393735.5 805936.7, 393735.35 805936.8, 393735.15 805936.9, 393734.9 805936.95, 393734.75 805937, 393734.35 805937.1, 393733.95 805937.05, 393733.75 805936.9, 393733.5 805936.75, 393733.3 805936.5, 393707.7 805913.5, 393699.66 805906.12, 393697.04 805903.72, 393696.58 805903.3, 393696.34 805903.07, 393697.43 805900)))",Topography_TopographicArea.90125822,90125822,osgb1000039171907,10021,4,9/2/2005,Buildings,1,1167.293856,8/23/2005,Attributes,3,Building,1,null,0,Manmade,50,null,34,4.0,3/8/2023,25.3,38.2,44.3,12.9,19.0,99.0,242.93362998,1167.29380001,75.85413528806883,232.6177773333052,ABD7
126,"MULTIPOLYGON (((393735 805880.51, 393734.48 805882.03, 393735.61 805882.42, 393736.4 805885.28, 393734.82 805889.81, 393709.85 805881.11, 393706.49 805890.74, 393733.6 805900.18, 393727.31 805918.22, 393704.81 805897.45, 393699.8 805895.72, 393699.05 805895.46, 393699.67 805893.66, 393700.42 805893.92, 393708.22 805871.35, 393723.901 805876.717, 393723.912 805876.721, 393723.923 805876.725, 393728.385 805878.249, 393735 805880.51)))",Topography_TopographicArea.90125823,90125823,osgb1000039171908,10021,3,6/16/2015,Buildings,1,717.915936,6/15/2015,Restructured,2,Building,1,null,0,Manmade,50,null,34,3.0,3/8/2023,25.5,30.0,39.8,4.5,14.3,99.0,186.61551355,717.91593801,85.32865570841402,233.61885966386393,ABD7
127,"MULTIPOLYGON (((393785.7 805928.27, 393774.55 805960.15, 393768.4 805961.8, 393742.7 805943.1, 393742.25 805941.35, 393747.36 805926.37, 393748.05 805926.9, 393748.8 805925.65, 393748.6 805925.2, 393748.55 805924.9, 393748.5 805924.75, 393748.5 805924.6, 393748.45 805924.4, 393748.5 805924.25, 393748.55 805924.05, 393748.65 805923.8, 393748.85 805923.6, 393749.05 805923.45, 393749.15 805923.35, 393749.65 805923.15, 393749.9 805923.1, 393750.25 805923.1, 393750.6 805923.15, 393750.9 805923.25, 393751.15 805923.4, 393751.3 805923.5, 393751.5 805923.7, 393751.8 805924.1, 393751.85 805924.3, 393751.9 805924.4, 393751.85 805924.8, 393751.8 805925.05, 393751.8 805925.25, 393751.7 805925.45, 393751.65 805925.7, 393751.55 805925.8, 393751.5 805925.9, 393751 805926.3, 393750.7 805926.45, 393750.4 805926.55, 393750.05 805926.6, 393749.8 805926.6, 393749.15 805927.7, 393760.75 805936.05, 393766.2 805934.75, 393769.15 805926.15, 393768 805925.75, 393767.75 805925.9, 393767.55 805926.05, 393767.25 805926.15, 393766.75 805926.25, 393766.6 805926.2, 393766.3 805926.15, 393766 805926.05, 393765.75 805925.9, 393765.4 805925.55, 393765.1 805925.15, 393765.05 805925, 393765 805924.75, 393765 805924.15, 393765.05 805923.95, 393765.15 805923.75, 393765.2 805923.55, 393765.35 805923.35, 393765.5 805923.2, 393765.65 805923.1, 393765.75 805923, 393766.1 805922.9, 393766.5 805922.85, 393766.85 805922.9, 393767.1 805922.95, 393767.3 805923, 393767.55 805923.05, 393767.75 805923.2, 393767.85 805923.3, 393767.95 805923.35, 393768.2 805924.05, 393768.25 805924.15, 393768.45 805924.85, 393769.4 805925.15, 393770.14 805922.93, 393785.7 805928.27)))",Topography_TopographicArea.90125863,90125863,osgb1000039171949,10021,2,11/5/2001,Buildings,1,959.571744,1/1/1970,New,1,Building,1,null,0,Manmade,50,null,34,2.0,3/8/2023,24.8,38.6,45.6,13.8,20.8,99.0,162.43513011,959.57190001,90.23435822900008,206.75317471988686,ABD7
128,"MULTIPOLYGON (((393690.61 805889.93, 393693.44 805890.91, 393692.17 805894.59, 393697.43 805900, 393696.34 805903.07, 393695.67 805902.45, 393688.85 805896.2, 393688.7 805895.95, 393688.65 805895.6, 393689.87 805892.13, 393690.03 805891.65, 393690.61 805889.93)))",Topography_TopographicArea.90126149,90126149,osgb1000039172274,10021,3,8/14/2006,Buildings,1,44.375136,6/22/2006,Attributes,2,Building,1,null,0,Manmade,50,null,34,3.0,3/8/2023,25.4,39.0,43.1,13.6,17.7,99.0,34.49916106,44.37514999,77.39734430204459,210.477251292682,ABD7
129,"MULTIPOLYGON (((393690.61 805889.93, 393691.11 805888.47, 393691.18 805888.26, 393693.26 805882.15, 393695.14 805876.65, 393696.88 805871.72, 393698.2 805867.93, 393708.22 805871.35, 393700.42 805893.92, 393699.67 805893.66, 393699.05 805895.46, 393697.43 805900, 393692.17 805894.59, 393693.44 805890.91, 393690.61 805889.93)))",Topography_TopographicArea.90126150,90126150,osgb1000039172275,10021,2,11/5/2001,Buildings,1,285.385472,8/13/1999,Modified,1,Building,1,null,0,Manmade,50,null,34,2.0,3/8/2023,25.4,37.8,41.9,12.4,16.5,99.0,79.69147803,285.38545,80.59179663588523,219.1139706055339,ABD7
130,"MULTIPOLYGON (((393610.82 806058.93, 393601.56 806065.37, 393596.2 806058.08, 393599.313 806055.933, 393598.243 806054.38, 393600.056 806053.13, 393601.127 806054.683, 393603.35 806053.15, 393601.55 806050.5, 393600.581 806049.144, 393602.688 806047.639, 393603.65 806049, 393605.49 806051.55, 393610.82 806058.93)))",Topography_TopographicArea.90129077,90129077,osgb1000039176234,10021,3,8/20/2015,Buildings,1,119.046233,8/20/2015,Modified,2,Building,1,null,0,Manmade,50,null,34,3.0,3/8/2023,27.0,35.2,41.2,8.2,14.2,99.0,54.15826449,119.04623299,94.92749280367669,310.06467156303995,ABD7
131,"MULTIPOLYGON (((393614.56 806045.29, 393619.66 806052.79, 393610.82 806058.93, 393605.49 806051.55, 393614.56 806045.29)))",Topography_TopographicArea.90129078,90129078,osgb1000039176235,10021,2,11/5/2001,Buildings,1,98.958208,12/9/1987,New,1,Building,1,null,0,Manmade,50,null,34,2.0,3/8/2023,26.9,36.9,40.9,10.0,14.0,99.0,39.95689703,98.9582,86.69092446735806,317.4306962698812,ABD7
132,"MULTIPOLYGON (((393630.11 806032.74, 393631.15 806032, 393631.95 806033.15, 393638.75 806028.3, 393637.9 806027.1, 393638.78 806026.45, 393639.65 806027.65, 393644.95 806035.2, 393636.29 806041.22, 393630.11 806032.74)))",Topography_TopographicArea.90129079,90129079,osgb1000039176236,10021,2,11/5/2001,Buildings,1,100.677184,12/9/1987,New,1,Building,1,null,0,Manmade,50,null,34,2.0,3/8/2023,26.4,34.9,39.4,8.5,13.0,99.0,45.34085193,100.6772,59.750894428388534,339.77278918385963,ABD7
133,"MULTIPOLYGON (((393657.53 806026.48, 393651.37 806030.75, 393645.96 806023.21, 393648.55 806021.4, 393650.1 806020.3, 393652.2 806018.83, 393657.53 806026.48)))",Topography_TopographicArea.90129080,90129080,osgb1000039176238,10021,3,9/19/2006,Buildings,1,70.305024,6/22/2006,Attributes,2,Building,1,null,0,Manmade,50,null,34,3.0,3/8/2023,26.3,33.7,37.8,7.4,11.5,99.0,33.72281578,70.3051,49.659139591761445,354.6057280143508,ABD7
134,"MULTIPOLYGON (((393652.2 806018.83, 393653.19 806018.13, 393658.55 806025.77, 393657.53 806026.48, 393652.2 806018.83)))",Topography_TopographicArea.90129081,90129081,osgb1000039176239,10021,3,9/19/2006,Buildings,1,11.451456,6/29/2006,Attributes,2,Building,1,null,0,Manmade,50,null,34,3.0,3/8/2023,26.4,37.9,40.1,11.5,13.7,99.0,21.11165214,11.45145,48.887339721022926,358.82042952068866,ABD7
135,"MULTIPOLYGON (((393663.45 806010.98, 393664.2 806012.04, 393664.6 806012.6, 393668.78 806018.68, 393658.55 806025.77, 393653.19 806018.13, 393656.45 806015.85, 393655.75 806014.9, 393657.3 806013.85, 393658 806014.85, 393663.45 806010.98)))",Topography_TopographicArea.90129082,90129082,osgb1000039176240,10021,3,9/19/2006,Buildings,1,118.740192,6/29/2006,Attributes,2,Building,1,null,0,Manmade,50,null,34,3.0,3/8/2023,26.3,37.5,39.7,11.2,13.4,99.0,46.07969033,118.74015,42.23220151728531,5.60862057262608,ABD7
136,"MULTIPOLYGON (((393674.1 806005.57, 393678.43 806011.99, 393668.78 806018.68, 393664.6 806012.6, 393667.5 806010.5, 393667.2 806010, 393674.1 806005.57)))",Topography_TopographicArea.90129083,90129083,osgb1000039176241,10021,2,11/5/2001,Buildings,1,91.204064,12/9/1987,New,1,Building,1,null,0,Manmade,50,null,34,2.0,3/8/2023,26.0,37.8,41.1,11.8,15.1,99.0,39.2274507,91.20405,40.331593881138296,19.507390227191024,ABD7
137,"MULTIPOLYGON (((393678.75 805997.35, 393678.2 805998.45, 393679.25 806000, 393680.25 806001.37, 393674.1 806005.57, 393667.2 806010, 393665.541 806011.128, 393661.279 806004.401, 393664.3 806002.5, 393668.35 806000, 393669.7 805999.25, 393675.15 805995.6, 393678.75 805997.35)))",Topography_TopographicArea.90129084,90129084,osgb1000039176243,10021,5,8/20/2015,Buildings,1,136.392264,8/20/2015,Modified,3,Building,1,null,0,Manmade,50,null,34,5.0,3/8/2023,25.8,37.9,40.5,12.1,14.7,99.0,50.85010767,136.3922645,32.265762327782866,20.49413382399706,ABD7
138,"MULTIPOLYGON (((393679.5 806085.1, 393674.55 806082.5, 393673.5 806084.45, 393673.1 806084.2, 393672.25 806083.75, 393672.35 806083.55, 393660.75 806077.35, 393660.9 806077.05, 393648.913 806070.583, 393647.847 806072.559, 393645.05 806071.05, 393643.34 806070.13, 393641.25 806069, 393641.55 806068.4, 393642.05 806068.65, 393642.75 806067.35, 393640.2 806065.95, 393639.55 806067.15, 393638.5 806066.6, 393639.1 806065.45, 393635.35 806063.4, 393634.75 806064.6, 393633.7 806064, 393634.35 806062.8, 393633.55 806062.35, 393634.1 806061.35, 393634.95 806061.8, 393636.95 806058.05, 393636.1 806057.55, 393636.65 806056.55, 393637.45 806057, 393637.95 806056.1, 393639 806056.7, 393638.5 806057.65, 393640.74 806058.87, 393645.15 806050.35, 393644.3 806049.9, 393644.85 806048.8, 393645.85 806049.3, 393646.35 806048.35, 393647.25 806048.8, 393646.65 806049.95, 393649.85 806051.6, 393651.85 806047.7, 393650.95 806047.25, 393651.45 806046.3, 393652.45 806046.8, 393652.8 806046.1, 393653.75 806046.55, 393653.35 806047.35, 393654.34 806047.91, 393682.55 806063.91, 393689.15 806067.65, 393679.5 806085.1)))",Topography_TopographicArea.90129227,90129227,osgb1000039176435,10021,4,8/20/2015,Buildings,1,1058.432208,8/20/2015,Modified,3,Building,1,null,0,Manmade,50,null,34,4.0,3/8/2023,26.4,28.9,48.9,2.5,22.5,99.0,171.42901778,1058.43220801,76.83684015492635,5.501247445143065,ABD7
139,"MULTIPOLYGON (((393665.11 806047.06, 393664.75 806047.3, 393654.73 806041.86, 393668.1 806032.95, 393673.7 806041.25, 393671.83 806042.51, 393665.11 806047.06)))",Topography_TopographicArea.90129230,90129230,osgb1000039176438,10021,2,11/5/2001,Buildings,1,135.082336,12/9/1987,New,1,Building,1,null,0,Manmade,50,null,34,2.0,3/8/2023,26.3,33.5,39.9,7.2,13.6,99.0,48.28389737,135.08235001,64.67713742111967,9.167425715995478,ABD7
140,"MULTIPOLYGON (((393679.85 806058.05, 393681.284 806058.871, 393684.3 806060.6, 393682.55 806063.91, 393654.34 806047.91, 393656.6 806043.7, 393654.3 806042.45, 393654.73 806041.86, 393664.75 806047.3, 393665.11 806047.06, 393666.63 806047.88, 393673.95 806051.85, 393672.85 806054, 393679.85 806058.05)))",Topography_TopographicArea.90129231,90129231,osgb1000039176439,10021,3,8/20/2015,Buildings,1,164.797568,8/20/2015,Restructured,2,Building,1,null,0,Manmade,50,null,34,3.0,3/8/2023,26.4,30.9,39.1,4.5,12.7,99.0,81.82129739,164.799175,72.5324752438195,11.66156150748401,ABD7
141,"MULTIPOLYGON (((393722.45 806030.2, 393720.527 806033.915, 393709.2 806055.8, 393705.35 806058.25, 393682.75 806046.55, 393687.4 806037.55, 393696.2 806020.5, 393696.95 806019.05, 393694.8 806017.95, 393695.65 806016.3, 393707.95 806022.75, 393718.35 806002.6, 393733 806010.05, 393722.45 806030.2)))",Topography_TopographicArea.90129235,90129235,osgb1000039176443,10021,4,8/20/2015,Buildings,1,1280.651168,8/20/2015,Restructured,2,Building,1,null,0,Manmade,50,null,34,4.0,3/8/2023,24.8,28.8,33.6,4.0,8.8,99.0,169.8034903,1280.64872499,61.219541038807264,55.26279630358971,ABD7
142,"MULTIPOLYGON (((393753.35 806018.75, 393748.25 806016.15, 393743.3 806013.6, 393738.65 806011.25, 393733.65 806008.7, 393733 806010.05, 393718.35 806002.6, 393719.05 806001.2, 393716.25 806000, 393708.8 805996.45, 393706.9 806000, 393702.01 806009.38, 393701.15 806008.95, 393703.35 806004.65, 393705.75 806000, 393709 805993.7, 393721.9 806000, 393754.55 806016.5, 393753.35 806018.75)))",Topography_TopographicArea.90129250,90129250,osgb1000039176460,10021,4,11/5/2001,Buildings,1,165.722208,12/9/1987,New,2,Building,1,null,0,Manmade,50,null,34,4.0,3/8/2023,24.4,24.7,29.0,0.3,4.6,99.0,139.11999307,165.72225001,57.94106463881833,85.82307711376149,ABD7
143,"MULTIPOLYGON (((393696.55 806014.55, 393696.4 806014.5, 393697 806013.4, 393699.31 806014.58, 393698.75 806015.65, 393696.55 806014.55)))",Topography_TopographicArea.90129251,90129251,osgb1000039176461,10021,2,11/5/2001,Buildings,1,3.176224,12/9/1987,New,1,Building,1,null,0,Manmade,50,null,34,2.0,3/8/2023,25.6,27.4,28.9,1.8,3.3,99.0,7.67240403,3.17625,59.93159104343965,50.36067041591269,ABD7
144,"MULTIPOLYGON (((393693.94 806019.34, 393694.8 806017.95, 393696.95 806019.05, 393696.2 806020.5, 393693.94 806019.34)))",Topography_TopographicArea.90129252,90129252,osgb1000039176462,10021,2,11/5/2001,Buildings,1,4.040768,12/9/1987,New,1,Building,1,null,0,Manmade,50,null,34,2.0,3/8/2023,25.7,27.7,29.0,2.0,3.3,99.0,8.22238822,4.04075,61.96324963226643,46.12241028200111,ABD7
145,"MULTIPOLYGON (((393709.33 806065.94, 393721.4 806042.6, 393722.6 806042.5, 393720.75 806045.9, 393714.35 806058.58, 393712.6 806061.78, 393710.25 806066.4, 393709.33 806065.94)))",Topography_TopographicArea.90129253,90129253,osgb1000039176463,10021,3,9/19/2006,Buildings,1,26.809952,6/22/2006,Attributes,2,Building,1,null,0,Manmade,50,null,34,3.0,3/8/2023,25.4,26.0,29.7,0.6,4.3,99.0,55.41390215,26.81,97.9563147785439,56.71797533979668,ABD7
146,"MULTIPOLYGON (((393597.58 806021.84, 393598.85 806022.45, 393599.05 806024.6, 393598.54 806025.74, 393597.2 806025, 393597.05 806022.85, 393597.58 806021.84)))",Topography_TopographicArea.90129309,90129309,osgb1000039176532,10021,2,11/5/2001,Buildings,1,5.74928,12/9/1987,New,1,Building,1,null,0,Manmade,50,null,34,2.0,3/8/2023,26.4,30.8,44.5,4.4,18.1,99.0,9.64365359,5.74925,78.28307674714131,295.124474387067,ABD7
147,"MULTIPOLYGON (((393636.29 806041.22, 393626.81 806047.81, 393623.51 806050.11, 393619.66 806052.79, 393614.56 806045.29, 393613.06 806043.09, 393616.55 806040.7, 393607.75 806028.05, 393606.7 806028.75, 393606.1 806029.95, 393598.35 806026.15, 393598.54 806025.74, 393599.05 806024.6, 393598.85 806022.45, 393597.58 806021.84, 393593.3 806019.8, 393586.82 806032.95, 393586.35 806032.7, 393585.2 806034.9, 393583.75 806034.2, 393584.8 806032.15, 393573.45 806026.4, 393586.2 806000.25, 393612.55 806013.55, 393613.25 806012.15, 393617.25 806014.15, 393616.5 806015.65, 393617.6 806016.2, 393618.25 806015.75, 393623 806022.25, 393622.65 806022.5, 393630.11 806032.74, 393636.29 806041.22)))",Topography_TopographicArea.90129310,90129310,osgb1000039176533,10021,2,11/5/2001,Buildings,1,1249.030528,12/9/1987,New,1,Building,1,null,0,Manmade,50,null,34,2.0,3/8/2023,26.4,39.6,48.6,13.2,22.2,99.0,207.17464557,1249.03054999,59.47720660053297,302.55239452918187,ABD7
148,"MULTIPOLYGON (((393614.91 806009, 393616.09 806009.69, 393615.09 806011.66, 393613.85 806011.05, 393614.91 806009)))",Topography_TopographicArea.90129311,90129311,osgb1000039176534,10021,2,11/5/2001,Buildings,1,3.1016,12/9/1987,New,1,Building,1,null,0,Manmade,50,null,34,2.0,3/8/2023,26.6,28.4,28.7,1.8,2.1,99.0,7.26596021,3.1016,57.007675491937604,308.14896078669034,ABD7
149,"MULTIPOLYGON (((393748.25 806016.15, 393737.05 806037.75, 393732.1 806035.2, 393743.3 806013.6, 393748.25 806016.15)))",Topography_TopographicArea.90129340,90129340,osgb1000039176579,10021,2,11/5/2001,Buildings,1,135.48,4/1/1992,New,1,Building,1,null,0,Manmade,50,null,34,2.0,3/8/2023,24.6,36.2,37.1,11.6,12.5,99.0,59.79852696,135.48000001,97.5460404781863,89.01020548100121,ABD7
150,"MULTIPOLYGON (((393738.65 806011.25, 393743.3 806013.6, 393732.1 806035.2, 393727.55 806032.85, 393738.65 806011.25)))",Topography_TopographicArea.90129341,90129341,osgb1000039176580,10021,2,11/5/2001,Buildings,1,125.562496,4/1/1992,New,1,Building,1,null,0,Manmade,50,null,34,2.0,3/8/2023,24.7,36.2,37.1,11.5,12.4,99.0,58.94735221,125.56249999,92.33809008065754,85.38920698312904,ABD7
151,"MULTIPOLYGON (((393738.65 806011.25, 393727.55 806032.85, 393724.868 806031.457, 393722.45 806030.2, 393733 806010.05, 393733.65 806008.7, 393738.65 806011.25)))",Topography_TopographicArea.90129342,90129342,osgb1000039176581,10021,3,8/20/2015,Buildings,1,137.245024,8/20/2015,Restructured,2,Building,1,null,0,Manmade,50,null,34,3.0,3/8/2023,24.7,35.5,36.9,10.8,12.2,99.0,59.88839229,137.2465,86.72600189674459,81.61775010555544,ABD7
152,"MULTIPOLYGON (((393680.25 806001.37, 393682.25 806000, 393682.8 805999.4, 393689.86 805985.44, 393696.15 805988.65, 393696.75 805988.65, 393698.25 805992.45, 393697.3 805992.95, 393696.15 805995.3, 393695.3 805995.1, 393692.75 806000, 393691.35 806002.6, 393691.2 806002.9, 393690.25 806003.85, 393688.95 806004.7, 393678.43 806011.99, 393674.1 806005.57, 393680.25 806001.37)))",Topography_TopographicArea.92920728,92920728,osgb1000043008458,10021,6,6/16/2010,Buildings,1,246.225536,6/11/2010,Attributes,4,Building,1,null,0,Manmade,50,null,34,6.0,3/8/2023,25.3,39.6,46.2,14.3,20.9,99.0,74.89096035,246.22555,37.15144740340352,44.314217484652374,ABD7
153,"MULTIPOLYGON (((393719.253 805973.436, 393718.383 805975.186, 393712.48 805972.251, 393713.351 805970.501, 393719.253 805973.436)))",Topography_TopographicArea.100011380,100011380,osgb5000005155294556,10021,1,6/16/2015,Buildings,1,12.884293,6/15/2015,New,1,Building,1,null,0,Manmade,50,null,34,1.0,3/8/2023,25.4,27.6,27.9,2.2,2.5,99.0,17.09299128,12.8842925,56.18814638333417,109.6411663662638,ABD7
154,"MULTIPOLYGON (((393703.073 805965.073, 393702.222 805966.773, 393696.43 805963.873, 393697.281 805962.173, 393703.073 805965.073)))",Topography_TopographicArea.100011503,100011503,osgb5000005155294698,10021,1,6/16/2015,Buildings,1,12.3143,6/15/2015,New,1,Building,1,null,0,Manmade,50,null,34,1.0,3/8/2023,25.6,26.7,28.0,1.1,2.4,99.0,16.75709582,12.3143,40.43510477292248,131.0284552864332,ABD7
155,"MULTIPOLYGON (((393739.41 805957.83, 393740.95 805958.6, 393740.4 805959.68, 393738.8 805958.85, 393733.26 805955.98, 393733.76 805955.01, 393739.41 805957.83)))",Topography_TopographicArea.100011616,100011616,osgb5000005155294826,10021,1,6/16/2015,Buildings,1,9.2585,6/15/2015,New,1,Building,1,null,0,Manmade,50,null,34,1.0,3/8/2023,25.4,29.6,30.2,4.2,4.8,99.0,18.38143671,9.2585,78.04603388384466,157.7889774880639,ABD7
157,"MULTIPOLYGON (((393723.849 806000.373, 393724.763 805998.533, 393730.717 806001.49, 393729.803 806003.33, 393723.849 806000.373)))",Topography_TopographicArea.100676017,100676017,osgb5000005159842598,10021,1,8/20/2015,Buildings,1,13.658058,8/20/2015,New,1,Building,1,null,0,Manmade,50,null,34,1.0,3/8/2023,24.8,26.5,27.6,1.7,2.8,99.0,17.40472086,13.658058,74.27311123815072,87.60190449547594,ABD7
158,"MULTIPOLYGON (((393735.068 806005.972, 393735.986 806004.134, 393741.934 806007.103, 393741.016 806008.941, 393735.068 806005.972)))",Topography_TopographicArea.100676043,100676043,osgb5000005159842696,10021,1,8/20/2015,Buildings,1,13.657966,8/20/2015,New,1,Building,1,null,0,Manmade,50,null,34,1.0,3/8/2023,24.7,27.2,27.4,2.5,2.7,99.0,17.40466211,13.657966,86.80617073108972,95.18121255943424,ABD7
