,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,site_id,latitude,longitude,elevation
2024-01-17,-2.9,-5.9,1.1,0.0,,279.0,9.7,31.5,994.2,,BIL,54.60537,-1.275039,12.480000000000002
2024-01-18,-1.2,-4.4,2.1,0.0,,290.0,16.5,35.2,1006.0,,BIL,54.60537,-1.275039,12.480000000000002
2024-01-19,1.7,-2.8,5.1,0.0,,221.0,20.0,55.5,1015.2,,BIL,54.60537,-1.275039,12.480000000000002
2024-01-20,4.7,2.7,6.1,1.7,,190.0,28.9,74.1,1012.3,,BIL,54.60537,-1.275039,12.480000000000002
2024-01-21,8.1,5.0,11.5,11.6,,194.0,36.4,98.2,994.5,,BIL,54.60537,-1.275039,12.480000000000002
2024-01-22,7.7,5.1,11.3,0.3,,242.0,34.8,92.6,996.2,,BIL,54.60537,-1.275039,12.480000000000002
2024-01-23,8.2,5.1,12.1,9.7,,212.0,34.0,90.8,1005.9,,BIL,54.60537,-1.275039,12.480000000000002
2024-01-24,8.3,3.9,10.1,0.0,,247.0,31.7,88.9,1014.0,,BIL,54.60537,-1.275039,12.480000000000002
2024-01-25,7.1,2.7,12.0,5.1,,181.0,20.7,59.3,1017.4,,BIL,54.60537,-1.275039,12.480000000000002
2024-01-26,7.9,5.1,12.2,3.0,,240.0,29.2,64.8,1019.7,,BIL,54.60537,-1.275039,12.480000000000002
2024-01-27,7.3,5.3,10.1,0.0,,196.0,23.5,48.2,1026.3,,BIL,54.60537,-1.275039,12.480000000000002
2024-01-28,7.3,4.1,11.8,0.0,,185.0,27.8,57.4,1015.7,,BIL,54.60537,-1.275039,12.480000000000002
2024-01-29,7.9,6.8,11.3,29.1,,6.0,14.6,27.8,1019.3,,BIL,54.60537,-1.275039,12.480000000000002
2024-01-30,5.9,2.8,8.1,2.2,,295.0,18.1,48.2,1025.0,,BIL,54.60537,-1.275039,12.480000000000002
2024-01-31,6.0,2.7,11.1,2.7,,213.0,27.4,77.8,1021.2,,BIL,54.60537,-1.275039,12.480000000000002
2024-02-01,6.1,2.5,9.1,0.0,,222.0,17.5,57.4,1027.7,,BIL,54.60537,-1.275039,12.480000000000002
2024-02-02,11.5,9.1,13.1,0.0,,234.0,32.7,68.5,1020.5,,BIL,54.60537,-1.275039,12.480000000000002
2024-02-03,10.2,6.0,13.1,0.1,,233.0,17.4,51.8,1020.7,,BIL,54.60537,-1.275039,12.480000000000002
2024-02-04,10.3,5.5,14.1,0.0,,228.0,23.1,68.5,1015.5,,BIL,54.60537,-1.275039,12.480000000000002
2024-02-05,11.1,9.3,12.1,0.0,,232.0,42.1,87.0,1008.4,,BIL,54.60537,-1.275039,12.480000000000002
2024-02-06,8.9,3.3,12.1,2.8,,267.0,26.1,72.2,1001.6,,BIL,54.60537,-1.275039,12.480000000000002
2024-02-07,2.2,-0.8,7.1,0.0,,259.0,9.4,27.8,1005.4,,BIL,54.60537,-1.275039,12.480000000000002
2024-02-08,1.4,-3.3,3.1,6.8,,66.0,15.6,61.1,994.7,,BIL,54.60537,-1.275039,12.480000000000002
2024-02-09,6.0,2.2,8.1,8.0,,49.0,21.0,68.5,977.1,,BIL,54.60537,-1.275039,12.480000000000002
2024-02-10,6.3,5.1,9.1,1.0,,185.0,7.0,20.4,982.9,,BIL,54.60537,-1.275039,12.480000000000002
2024-02-11,6.7,3.1,10.1,22.1,,294.0,11.0,38.9,988.9,,BIL,54.60537,-1.275039,12.480000000000002
2024-02-12,6.0,2.3,9.1,1.4,,216.0,21.6,51.8,999.2,,BIL,54.60537,-1.275039,12.480000000000002
2024-02-13,6.2,3.4,9.1,0.1,,179.0,13.9,44.5,1006.3,,BIL,54.60537,-1.275039,12.480000000000002
2024-02-14,9.3,5.3,13.1,3.5,,177.0,9.6,33.3,1006.5,,BIL,54.60537,-1.275039,12.480000000000002
2024-02-15,12.9,10.5,16.1,1.5,,191.0,18.6,50.0,1003.1,,BIL,54.60537,-1.275039,12.480000000000002
2024-02-16,10.1,5.4,14.1,1.0,,246.0,10.7,31.5,1011.9,,BIL,54.60537,-1.275039,12.480000000000002
2024-02-17,10.3,4.6,13.1,1.6,,178.0,16.5,44.5,1022.9,,BIL,54.60537,-1.275039,12.480000000000002
2024-02-18,11.1,7.1,14.1,0.0,,254.0,14.0,35.2,1022.0,,BIL,54.60537,-1.275039,12.480000000000002
2024-02-19,9.8,7.3,12.1,1.6,,240.0,19.0,44.5,1024.8,,BIL,54.60537,-1.275039,12.480000000000002
2024-02-20,9.6,7.1,13.1,0.0,,208.0,24.3,57.4,1018.0,,BIL,54.60537,-1.275039,12.480000000000002
2024-02-21,8.7,5.3,13.1,6.2,,193.0,25.2,66.7,998.1,,BIL,54.60537,-1.275039,12.480000000000002
2024-02-22,6.3,1.6,9.1,2.1,,219.0,18.4,50.0,979.7,,BIL,54.60537,-1.275039,12.480000000000002
2024-02-23,4.7,0.8,9.1,0.0,,208.0,17.1,44.5,981.5,,BIL,54.60537,-1.275039,12.480000000000002
2024-02-24,3.2,-1.9,9.1,0.0,,206.0,8.4,20.4,993.1,,BIL,54.60537,-1.275039,12.480000000000002
2024-02-25,2.9,-2.2,9.1,0.0,,338.0,10.0,35.2,999.5,,BIL,54.60537,-1.275039,12.480000000000002
2024-02-26,4.9,0.8,8.1,0.6,,348.0,18.9,42.6,1016.2,,BIL,54.60537,-1.275039,12.480000000000002
2024-02-27,4.5,-0.4,10.1,0.5,,210.0,19.7,55.5,1015.9,,BIL,54.60537,-1.275039,12.480000000000002
2024-02-28,7.5,2.9,11.1,1.5,,188.0,21.9,59.3,1009.8,,BIL,54.60537,-1.275039,12.480000000000002
2024-02-29,8.0,3.7,10.7,0.2,,214.0,19.2,50.0,999.1,,BIL,54.60537,-1.275039,12.480000000000002
2024-03-01,3.0,-0.9,7.1,3.3,,136.0,14.2,42.6,991.1,,BIL,54.60537,-1.275039,12.480000000000002
2024-03-02,3.9,0.6,7.1,5.6,,67.0,12.1,37.0,992.3,,BIL,54.60537,-1.275039,12.480000000000002
2024-03-03,4.7,1.7,8.1,0.0,,182.0,10.9,31.5,1001.5,,BIL,54.60537,-1.275039,12.480000000000002
2024-03-04,4.3,-1.9,9.8,0.0,,177.0,15.1,35.2,1007.7,,BIL,54.60537,-1.275039,12.480000000000002
2024-03-05,6.2,2.1,9.6,0.9,,155.0,13.8,35.2,1012.5,,BIL,54.60537,-1.275039,12.480000000000002
2024-03-06,4.2,0.0,9.6,0.0,,178.0,9.4,33.3,1021.7,,BIL,54.60537,-1.275039,12.480000000000002
2024-01-01,7.4,6.3,8.6,7.6,,210.0,16.7,55.0,994.5,,BBRD,53.388624,-3.024942,9.457500000000003
2024-01-02,9.5,7.8,11.3,16.4,,211.0,10.2,40.0,982.3,,BBRD,53.388624,-3.024942,9.457500000000003
2024-01-03,7.3,5.3,9.2,2.9,,225.0,7.4,22.0,988.4,,BBRD,53.388624,-3.024942,9.457500000000003
2024-01-04,5.7,0.9,8.5,0.8,,206.0,7.6,27.0,998.9,,BBRD,53.388624,-3.024942,9.457500000000003
2024-01-05,4.7,0.7,7.2,6.8,,323.0,6.7,23.0,1004.0,,BBRD,53.388624,-3.024942,9.457500000000003
2024-01-06,3.4,0.7,6.9,0.0,,328.0,5.3,21.0,1018.5,,BBRD,53.388624,-3.024942,9.457500000000003
2024-01-07,1.2,-2.8,5.0,0.2,,335.0,3.0,21.0,1030.5,,BBRD,53.388624,-3.024942,9.457500000000003
2024-01-08,1.9,-1.3,3.5,0.0,,45.0,7.7,33.0,1036.0,,BBRD,53.388624,-3.024942,9.457500000000003
2024-01-09,2.0,-0.2,4.0,0.0,,25.0,10.4,35.0,1035.7,,BBRD,53.388624,-3.024942,9.457500000000003
2024-01-10,3.0,-0.8,5.4,0.0,,338.0,9.0,28.0,1034.5,,BBRD,53.388624,-3.024942,9.457500000000003
2024-01-11,5.3,3.3,6.3,0.0,,4.0,7.5,23.0,1040.1,,BBRD,53.388624,-3.024942,9.457500000000003
2024-01-12,4.3,3.2,5.4,0.0,,353.0,4.7,19.0,1038.1,,BBRD,53.388624,-3.024942,9.457500000000003
2024-01-13,6.0,4.5,7.6,0.4,,302.0,6.3,28.0,1025.5,,BBRD,53.388624,-3.024942,9.457500000000003
2024-01-14,4.1,1.9,6.1,2.8,,310.0,8.1,43.0,1014.4,,BBRD,53.388624,-3.024942,9.457500000000003
2024-01-15,1.0,-2.4,3.1,0.2,,335.0,8.6,32.0,1012.6,,BBRD,53.388624,-3.024942,9.457500000000003
2024-01-16,2.7,-0.8,5.1,0.6,,228.0,14.5,49.0,1005.1,,BBRD,53.388624,-3.024942,9.457500000000003
2024-01-17,0.4,-5.4,4.1,0.8,,322.0,7.4,34.0,995.3,,BBRD,53.388624,-3.024942,9.457500000000003
2024-01-18,-0.3,-5.3,4.3,0.2,,292.0,7.6,29.0,1008.4,,BBRD,53.388624,-3.024942,9.457500000000003
2024-01-19,2.5,-2.3,6.3,0.0,,209.0,11.2,35.0,1019.2,,BBRD,53.388624,-3.024942,9.457500000000003
2024-01-20,6.2,2.0,8.2,0.0,,171.0,23.9,71.0,1015.2,,BBRD,53.388624,-3.024942,9.457500000000003
2024-01-21,10.7,6.1,14.5,6.8,,193.0,33.1,99.0,998.5,,BBRD,53.388624,-3.024942,9.457500000000003
2024-01-22,8.9,7.8,11.7,1.2,,251.0,23.1,78.0,1002.5,,BBRD,53.388624,-3.024942,9.457500000000003
2024-01-23,9.8,5.3,14.4,2.4,,208.0,25.4,87.0,1010.5,,BBRD,53.388624,-3.024942,9.457500000000003
2024-01-24,9.7,4.2,12.0,0.0,,248.0,18.8,76.0,1019.9,,BBRD,53.388624,-3.024942,9.457500000000003
2024-01-25,8.9,4.2,12.8,0.2,,155.0,18.1,43.0,1019.6,,BBRD,53.388624,-3.024942,9.457500000000003
2024-01-26,8.3,6.0,13.4,0.6,,244.0,21.3,71.0,1023.9,,BBRD,53.388624,-3.024942,9.457500000000003
2024-01-27,7.0,5.3,8.8,0.0,,158.0,15.4,32.0,1028.3,,BBRD,53.388624,-3.024942,9.457500000000003
2024-01-28,8.8,5.9,12.3,0.0,,152.0,18.8,48.0,1017.5,,BBRD,53.388624,-3.024942,9.457500000000003
2024-01-29,8.3,7.1,10.7,9.0,,318.0,5.7,27.0,1018.2,,BBRD,53.388624,-3.024942,9.457500000000003
2024-01-30,5.8,0.3,8.3,0.4,,285.0,15.3,50.0,1027.2,,BBRD,53.388624,-3.024942,9.457500000000003
2024-01-31,5.5,-1.5,11.0,3.0,,209.0,17.5,73.0,1025.8,,BBRD,53.388624,-3.024942,9.457500000000003
2024-02-01,6.8,4.9,8.8,0.0,,244.0,12.5,38.0,1031.6,,BBRD,53.388624,-3.024942,9.457500000000003
2024-02-02,11.6,8.3,14.1,0.0,,257.0,17.0,60.0,1026.0,,BBRD,53.388624,-3.024942,9.457500000000003
2024-02-03,10.5,8.6,12.4,0.4,,263.0,11.4,33.0,1025.0,,BBRD,53.388624,-3.024942,9.457500000000003
2024-02-04,11.3,7.0,13.6,0.0,,247.0,17.3,51.0,1020.9,,BBRD,53.388624,-3.024942,9.457500000000003
2024-02-05,11.2,9.8,12.2,0.0,,246.0,33.6,73.0,1013.8,,BBRD,53.388624,-3.024942,9.457500000000003
2024-02-06,9.0,4.9,12.4,10.4,,268.0,18.5,67.0,1005.4,,BBRD,53.388624,-3.024942,9.457500000000003
2024-02-07,3.7,0.8,6.6,0.0,,163.0,4.8,19.0,1006.3,,BBRD,53.388624,-3.024942,9.457500000000003
2024-02-08,2.6,1.3,3.6,14.2,,121.0,11.8,37.0,991.0,,BBRD,53.388624,-3.024942,9.457500000000003
2024-02-09,5.9,3.4,8.1,9.8,,183.0,7.2,21.0,974.7,,BBRD,53.388624,-3.024942,9.457500000000003
2024-02-10,4.3,1.3,9.7,0.2,,155.0,6.3,27.0,982.1,,BBRD,53.388624,-3.024942,9.457500000000003
2024-02-11,4.1,-1.3,9.2,0.2,,300.0,6.7,31.0,990.9,,BBRD,53.388624,-3.024942,9.457500000000003
2024-02-12,5.4,0.1,9.5,0.0,,215.0,14.4,46.0,1002.6,,BBRD,53.388624,-3.024942,9.457500000000003
2024-02-13,7.3,4.9,9.3,1.0,,163.0,12.5,39.0,1007.5,,BBRD,53.388624,-3.024942,9.457500000000003
2024-02-14,11.6,7.4,14.2,4.6,,187.0,15.3,49.0,1007.2,,BBRD,53.388624,-3.024942,9.457500000000003
2024-02-15,13.0,11.3,16.3,0.6,,178.0,15.3,41.0,1004.4,,BBRD,53.388624,-3.024942,9.457500000000003
2024-02-16,10.6,7.8,12.4,1.0,,224.0,8.5,30.0,1013.8,,BBRD,53.388624,-3.024942,9.457500000000003
2024-02-17,11.0,7.6,13.6,4.4,,160.0,13.9,36.0,1023.8,,BBRD,53.388624,-3.024942,9.457500000000003
2024-02-18,11.7,10.4,13.1,3.4,,275.0,10.3,35.0,1024.8,,BBRD,53.388624,-3.024942,9.457500000000003
2024-02-19,10.2,8.0,11.8,0.2,,247.0,15.0,44.0,1028.3,,BBRD,53.388624,-3.024942,9.457500000000003
2024-02-20,9.9,5.9,13.8,1.0,,199.0,17.0,57.0,1021.8,,BBRD,53.388624,-3.024942,9.457500000000003
2024-02-21,10.5,7.8,14.1,1.9,,182.0,19.1,48.0,1000.4,,BBRD,53.388624,-3.024942,9.457500000000003
2024-02-22,6.7,4.0,9.1,8.5,,229.0,15.5,50.0,982.5,,BBRD,53.388624,-3.024942,9.457500000000003
2024-02-23,4.5,1.9,8.0,0.8,,206.0,9.0,38.0,983.9,,BBRD,53.388624,-3.024942,9.457500000000003
2024-02-24,2.8,-1.5,8.1,0.2,,175.0,6.5,19.0,993.8,,BBRD,53.388624,-3.024942,9.457500000000003
2024-02-25,2.8,-2.5,8.1,0.0,,119.0,10.1,33.0,997.8,,BBRD,53.388624,-3.024942,9.457500000000003
2024-02-26,5.0,0.8,8.0,0.0,,321.0,14.4,35.0,1016.5,,BBRD,53.388624,-3.024942,9.457500000000003
2024-02-27,5.1,-1.6,11.5,0.2,,214.0,13.3,45.0,1018.9,,BBRD,53.388624,-3.024942,9.457500000000003
2024-02-28,7.6,2.7,12.4,0.7,,177.0,14.6,43.0,1012.6,,BBRD,53.388624,-3.024942,9.457500000000003
2024-02-29,7.9,2.2,11.2,0.8,,220.0,11.0,28.0,1001.8,,BBRD,53.388624,-3.024942,9.457500000000003
2024-03-01,3.5,0.5,8.1,2.2,,150.0,15.9,55.0,989.0,,BBRD,53.388624,-3.024942,9.457500000000003
2024-03-02,2.9,1.4,4.7,8.9,,306.0,8.2,27.0,990.9,,BBRD,53.388624,-3.024942,9.457500000000003
2024-03-03,3.7,-2.0,8.7,0.2,,165.0,5.6,18.0,1001.5,,BBRD,53.388624,-3.024942,9.457500000000003
2024-03-04,3.7,-3.0,8.6,2.2,,146.0,16.2,46.3,1005.4,,BBRD,53.388624,-3.024942,9.457500000000003
2024-03-05,6.1,3.1,10.4,0.5,,177.0,11.7,31.5,1012.1,,BBRD,53.388624,-3.024942,9.457500000000003
2024-03-06,5.2,0.3,10.5,0.0,,150.0,11.4,31.5,1020.9,,BBRD,53.388624,-3.024942,9.457500000000003
2024-01-01,5.0,4.1,6.1,10.7,,232.0,22.4,42.6,992.9,,BDMA,53.771245,-1.759774,190.41777777777776
2024-01-02,7.4,6.1,9.1,14.0,,210.0,15.0,29.6,980.9,,BDMA,53.771245,-1.759774,190.41777777777776
2024-01-03,6.4,5.1,7.2,1.1,,253.0,13.6,22.2,987.3,,BDMA,53.771245,-1.759774,190.41777777777776
2024-01-04,5.5,4.1,7.1,0.0,,237.0,10.0,24.1,997.7,,BDMA,53.771245,-1.759774,190.41777777777776
2024-01-05,4.6,1.4,6.1,0.3,,327.0,9.2,14.8,1002.6,,BDMA,53.771245,-1.759774,190.41777777777776
2024-01-06,3.4,1.1,5.1,0.0,,316.0,11.6,16.7,1017.3,,BDMA,53.771245,-1.759774,190.41777777777776
2024-01-07,2.5,2.1,3.1,0.0,,19.0,6.0,14.8,1029.6,,BDMA,53.771245,-1.759774,190.41777777777776
2024-01-08,1.5,1.1,2.2,0.0,,51.0,14.5,24.1,1035.6,,BDMA,53.771245,-1.759774,190.41777777777776
2024-01-09,1.6,-0.3,2.1,0.0,,54.0,19.3,25.9,1036.4,,BDMA,53.771245,-1.759774,190.41777777777776
2024-01-10,3.0,-0.4,4.1,0.2,,33.0,15.5,22.2,1033.8,,BDMA,53.771245,-1.759774,190.41777777777776
2024-01-11,4.3,3.8,5.1,0.0,,22.0,17.0,25.9,1039.2,,BDMA,53.771245,-1.759774,190.41777777777776
2024-01-12,2.8,1.1,4.9,0.0,,319.0,15.0,20.4,1035.7,,BDMA,53.771245,-1.759774,190.41777777777776
2024-01-13,3.3,0.1,7.1,0.0,,272.0,19.6,24.1,1022.6,,BDMA,53.771245,-1.759774,190.41777777777776
2024-01-14,0.9,-0.9,3.1,0.3,,291.0,16.2,27.8,1011.9,,BDMA,53.771245,-1.759774,190.41777777777776
2024-01-15,-1.7,-2.9,0.1,0.0,,292.0,22.7,35.2,1009.7,,BDMA,53.771245,-1.759774,190.41777777777776
2024-01-16,0.1,-2.4,2.1,2.8,,242.0,19.2,40.8,1001.8,,BDMA,53.771245,-1.759774,190.41777777777776
2024-01-17,-2.3,-4.9,2.1,0.0,,297.0,12.8,22.2,993.5,,BDMA,53.771245,-1.759774,190.41777777777776
2024-01-18,-2.5,-5.9,0.1,0.0,,282.0,19.3,24.1,1006.0,,BDMA,53.771245,-1.759774,190.41777777777776
2024-01-19,1.1,-2.1,4.1,0.0,,238.0,19.6,35.2,1016.1,,BDMA,53.771245,-1.759774,190.41777777777776
2024-01-20,4.2,2.8,5.1,2.9,,217.0,29.1,46.3,1013.0,,BDMA,53.771245,-1.759774,190.41777777777776
2024-01-21,8.3,4.5,12.1,7.8,,210.0,37.4,77.8,996.0,,BDMA,53.771245,-1.759774,190.41777777777776
2024-01-22,7.0,5.1,12.1,1.0,,251.0,45.0,77.8,998.2,,BDMA,53.771245,-1.759774,190.41777777777776
2024-01-23,8.1,4.1,13.1,7.0,,225.0,30.0,74.1,1007.6,,BDMA,53.771245,-1.759774,190.41777777777776
2024-01-24,7.7,3.9,9.4,0.0,,261.0,44.4,75.9,1015.7,,BDMA,53.771245,-1.759774,190.41777777777776
2024-01-25,7.4,3.1,12.1,0.7,,192.0,16.6,46.3,1018.3,,BDMA,53.771245,-1.759774,190.41777777777776
2024-01-26,6.3,3.1,11.8,1.5,,253.0,30.4,61.1,1021.3,,BDMA,53.771245,-1.759774,190.41777777777776
2024-01-27,5.5,3.0,8.1,0.0,,210.0,19.0,31.5,1027.0,,BDMA,53.771245,-1.759774,190.41777777777776
2024-01-28,7.2,3.6,11.1,0.0,,190.0,18.7,38.9,1016.7,,BDMA,53.771245,-1.759774,190.41777777777776
2024-01-29,6.7,5.1,10.2,21.0,,27.0,12.4,27.8,1018.3,,BDMA,53.771245,-1.759774,190.41777777777776
2024-01-30,4.8,3.1,6.1,1.0,,294.0,20.2,31.5,1025.2,,BDMA,53.771245,-1.759774,190.41777777777776
2024-01-31,4.8,1.7,9.1,3.4,,232.0,28.0,61.1,1022.4,,BDMA,53.771245,-1.759774,190.41777777777776
2024-02-01,5.2,3.2,7.9,0.0,,258.0,27.7,46.3,1028.4,,BDMA,53.771245,-1.759774,190.41777777777776
2024-02-02,9.6,7.1,11.1,0.0,,253.0,34.1,57.4,1022.4,,BDMA,53.771245,-1.759774,190.41777777777776
2024-02-03,8.5,6.1,10.1,0.0,,265.0,31.4,48.2,1021.2,,BDMA,53.771245,-1.759774,190.41777777777776
2024-02-04,8.9,5.9,11.1,0.9,,254.0,33.7,55.5,1017.2,,BDMA,53.771245,-1.759774,190.41777777777776
2024-02-05,9.1,8.1,10.2,0.0,,242.0,32.9,55.5,1011.0,,BDMA,53.771245,-1.759774,190.41777777777776
2024-02-06,7.1,3.1,10.1,5.2,,270.0,26.2,55.5,1002.4,,BDMA,53.771245,-1.759774,190.41777777777776
2024-02-07,1.9,-0.9,4.1,0.0,,295.0,6.8,22.2,1005.2,,BDMA,53.771245,-1.759774,190.41777777777776
2024-02-08,0.2,-1.3,1.1,14.0,,68.0,18.6,31.5,992.5,,BDMA,53.771245,-1.759774,190.41777777777776
2024-02-09,3.6,0.8,5.1,11.8,,37.0,13.1,31.5,975.8,,BDMA,53.771245,-1.759774,190.41777777777776
2024-02-10,5.1,2.1,7.1,2.8,,17.0,6.5,14.8,982.3,,BDMA,53.771245,-1.759774,190.41777777777776
2024-02-11,5.9,4.0,8.1,7.7,,286.0,16.7,29.6,989.1,,BDMA,53.771245,-1.759774,190.41777777777776
2024-02-12,4.8,2.1,7.1,0.6,,241.0,23.3,38.9,1000.1,,BDMA,53.771245,-1.759774,190.41777777777776
2024-02-13,5.8,4.1,7.1,3.1,,197.0,13.0,35.2,1006.7,,BDMA,53.771245,-1.759774,190.41777777777776
2024-02-14,9.7,5.3,12.1,4.2,,203.0,11.3,31.5,1006.8,,BDMA,53.771245,-1.759774,190.41777777777776
2024-02-15,12.2,10.1,15.1,8.5,,208.0,15.8,31.5,1004.1,,BDMA,53.771245,-1.759774,190.41777777777776
2024-02-16,9.0,8.1,10.1,1.2,,265.0,18.0,29.6,1012.6,,BDMA,53.771245,-1.759774,190.41777777777776
2024-02-17,9.8,7.1,12.1,4.7,,185.0,11.3,31.5,1023.4,,BDMA,53.771245,-1.759774,190.41777777777776
2024-02-18,10.2,8.1,12.1,0.7,,266.0,20.1,35.2,1022.7,,BDMA,53.771245,-1.759774,190.41777777777776
2024-02-19,8.2,7.1,9.1,1.2,,263.0,24.7,44.5,1025.9,,BDMA,53.771245,-1.759774,190.41777777777776
2024-02-20,8.5,6.1,11.1,0.3,,231.0,24.0,51.8,1019.2,,BDMA,53.771245,-1.759774,190.41777777777776
2024-02-21,8.6,6.4,11.1,8.6,,201.0,21.5,46.3,998.8,,BDMA,53.771245,-1.759774,190.41777777777776
2024-02-22,5.2,3.1,8.7,8.5,,241.0,19.3,33.3,980.4,,BDMA,53.771245,-1.759774,190.41777777777776
2024-02-23,3.1,-0.3,6.1,0.1,,229.0,14.1,35.2,982.4,,BDMA,53.771245,-1.759774,190.41777777777776
2024-02-24,2.6,-1.9,8.1,0.0,,252.0,9.0,20.4,992.9,,BDMA,53.771245,-1.759774,190.41777777777776
2024-02-25,2.3,-2.4,6.1,0.0,,36.0,11.6,22.2,998.3,,BDMA,53.771245,-1.759774,190.41777777777776
2024-02-26,3.9,-0.6,7.1,0.0,,0.0,20.3,40.8,1015.4,,BDMA,53.771245,-1.759774,190.41777777777776
2024-02-27,3.5,-1.5,7.1,0.4,,240.0,16.4,35.2,1016.6,,BDMA,53.771245,-1.759774,190.41777777777776
2024-02-28,6.6,3.0,10.1,0.9,,212.0,17.5,37.0,1010.7,,BDMA,53.771245,-1.759774,190.41777777777776
2024-02-29,6.5,3.1,10.1,1.5,,238.0,18.1,38.9,999.7,,BDMA,53.771245,-1.759774,190.41777777777776
2024-03-01,1.9,-1.0,4.1,5.7,,141.0,13.4,27.8,989.9,,BDMA,53.771245,-1.759774,190.41777777777776
2024-03-02,2.3,-2.3,5.1,3.8,,83.0,11.2,24.1,990.9,,BDMA,53.771245,-1.759774,190.41777777777776
2024-03-03,3.1,-0.8,7.0,0.0,,237.0,7.0,18.5,1001.5,,BDMA,53.771245,-1.759774,190.41777777777776
2024-03-04,4.1,-0.9,9.1,0.0,,136.0,13.1,29.6,1007.1,,BDMA,53.771245,-1.759774,190.41777777777776
2024-03-05,4.8,2.6,7.4,,,176.0,9.8,22.2,1012.7,,BDMA,53.771245,-1.759774,190.41777777777776
2024-03-06,4.2,1.4,7.3,,,133.0,10.6,27.8,1020.7,,BDMA,53.771245,-1.759774,190.41777777777776
2024-01-01,7.9,6.0,10.8,12.2,,223.0,14.5,37.0,998.1,,BR11,51.457968,-2.583975,10.855769230769226
2024-01-02,10.6,9.2,11.8,8.9,,231.0,16.8,50.0,985.7,,BR11,51.457968,-2.583975,10.855769230769226
2024-01-03,8.9,7.4,9.9,4.9,,245.0,13.5,27.8,991.2,,BR11,51.457968,-2.583975,10.855769230769226
2024-01-04,6.4,5.6,7.3,8.6,,285.0,9.6,29.6,999.6,,BR11,51.457968,-2.583975,10.855769230769226
2024-01-05,5.5,4.1,7.3,0.0,,307.0,9.1,22.2,1004.3,,BR11,51.457968,-2.583975,10.855769230769226
2024-01-06,4.5,3.2,6.5,0.0,,332.0,8.7,20.4,1018.2,,BR11,51.457968,-2.583975,10.855769230769226
2024-01-07,2.7,1.4,3.8,0.0,,18.0,13.2,31.5,1029.0,,BR11,51.457968,-2.583975,10.855769230769226
2024-01-08,1.2,0.5,2.4,0.0,,47.0,18.4,37.0,1033.2,,BR11,51.457968,-2.583975,10.855769230769226
2024-01-09,1.0,-0.1,1.5,0.0,,53.0,23.9,46.3,1031.6,,BR11,51.457968,-2.583975,10.855769230769226
2024-01-10,2.0,0.2,3.9,0.0,,40.0,21.8,38.9,1030.9,,BR11,51.457968,-2.583975,10.855769230769226
2024-01-11,3.0,1.3,4.9,0.0,,35.0,18.2,35.2,1037.2,,BR11,51.457968,-2.583975,10.855769230769226
2024-01-12,4.4,2.7,5.3,0.0,,29.0,11.4,27.8,1036.9,,BR11,51.457968,-2.583975,10.855769230769226
2024-01-13,2.2,0.6,4.0,0.0,,304.0,3.2,11.1,1026.8,,BR11,51.457968,-2.583975,10.855769230769226
2024-01-14,3.2,1.7,5.4,0.1,,275.0,6.1,18.5,1015.2,,BR11,51.457968,-2.583975,10.855769230769226
2024-01-15,1.2,-1.0,3.4,0.0,,312.0,7.9,25.9,1013.1,,BR11,51.457968,-2.583975,10.855769230769226
2024-01-16,0.3,-1.7,3.2,0.0,,202.0,3.8,14.8,1007.9,,BR11,51.457968,-2.583975,10.855769230769226
2024-01-17,-0.1,-1.5,1.8,0.0,,49.0,10.6,31.5,993.9,,BR11,51.457968,-2.583975,10.855769230769226
2024-01-18,-0.7,-3.2,2.9,0.0,,327.0,8.1,22.2,1008.5,,BR11,51.457968,-2.583975,10.855769230769226
2024-01-19,0.4,-3.0,4.4,0.0,,220.0,5.1,16.7,1021.9,,BR11,51.457968,-2.583975,10.855769230769226
2024-01-20,4.3,2.2,5.9,1.9,,194.0,17.1,42.6,1020.3,,BR11,51.457968,-2.583975,10.855769230769226
2024-01-21,9.8,6.2,12.3,9.6,,209.0,26.6,68.5,1006.9,,BR11,51.457968,-2.583975,10.855769230769226
2024-01-22,8.9,6.8,12.2,5.7,,251.0,21.4,59.3,1008.9,,BR11,51.457968,-2.583975,10.855769230769226
2024-01-23,9.7,6.1,12.8,4.6,,224.0,18.5,50.0,1017.5,,BR11,51.457968,-2.583975,10.855769230769226
2024-01-24,9.4,7.5,11.2,0.0,,247.0,14.8,50.0,1024.0,,BR11,51.457968,-2.583975,10.855769230769226
2024-01-25,10.2,7.4,12.3,0.9,,193.0,11.6,37.0,1023.3,,BR11,51.457968,-2.583975,10.855769230769226
2024-01-26,8.1,4.9,12.2,1.0,,250.0,13.0,40.8,1027.7,,BR11,51.457968,-2.583975,10.855769230769226
2024-01-27,5.1,3.1,7.2,0.0,,172.0,6.7,20.4,1031.2,,BR11,51.457968,-2.583975,10.855769230769226
2024-01-28,8.5,5.9,11.1,0.0,,172.0,11.0,27.8,1020.4,,BR11,51.457968,-2.583975,10.855769230769226
2024-01-29,11.5,10.3,13.0,0.6,,187.0,13.6,31.5,1019.4,,BR11,51.457968,-2.583975,10.855769230769226
2024-01-30,7.4,4.2,10.4,0.0,,276.0,10.1,27.8,1028.7,,BR11,51.457968,-2.583975,10.855769230769226
