,geometry,osid,toid,theme,endnode,startnode,trunkroad,changetype,name1_text,name2_text,description,matchstatus,versiondate,primaryroute,cyclefacility,roadstructure,directionality,name1_language,name2_language,routehierarchy,heightingmethod,operationalstate,geometry_length_m,roadwidth_average,roadwidth_minimum,endgradeseparation,roadclassification,alternatename1_text,alternatename2_text,capturespecification,startgradeseparation,versionavailabletodate,alternatename1_language,alternatename2_language,cyclefacility_wholelink,roadclassificationnumber,roadtrackorpathreference,versionavailablefromdate,elevationgain_indirection,presenceofpavement_left_m,presenceofpavement_source,roadwidth_confidencelevel,presenceofpavement_right_m,presenceofpavement_overall_m,presenceofpavement_updatedate,elevationgain_againstdirection,presenceofpavement_evidencedate,presenceofpavement_capturemethod,presenceofpavement_averagewidth_m,presenceofpavement_leftpercentage,presenceofpavement_minimumwidth_m,presenceofpavement_rightpercentage,presenceofpavement_overallpercentage,distance_to_point,bearing_to_point,road_orientation
1,"LINESTRING (331919.88333453593 388464.90448734217, 331918.9927947073 388458.9420727313, 331918.4775513228 388455.4889725229)",37ccd4d1-5ff9-450b-a603-d1d738de8bca,osgb5000005314764941,Transport,6251aa34-1292-4079-b86c-14498a59a001,9b322146-d6a5-4a1c-9607-b26e2bb616da,False,New,Lowwood Grove,,Single Carriageway,Matched,2023-09-14,False,,,Both Directions,,,Local Road,DTM,Open,9.519,6.6,4.4,0,Unclassified,,,Urban,0,,,,,,"[{'roadlinkid': '37ccd4d1-5ff9-450b-a603-d1d738de8bca', 'roadtrackorpathid': '64f0a60a-8897-497d-976b-e2b535d0c3c5', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,0.6,9.52,Ordnance Survey,OS Urban And Full Extent,9.52,9.52,2023-09-13,0.0,,Automated Process,1.17,100,0.51,100,100,11.54644632853447,254.8241045715264,261.50818402550476
2,"LINESTRING (331893.21842204174 388483.5915983264, 331913.3706800143 388483.39101972594, 331921.8304206496 388483.29172993393, 331929.526782441 388479.59826706606, 331930.02886406536 388479.35738741345, 331932.22877703485 388478.3021012084)",411301a8-e1d2-42bb-9df6-6097e090c5c2,osgb5000005314803396,Transport,3fcdd6eb-3a5a-4c82-803d-ca09f616aaa1,8bd89c7d-96a2-45e3-bdf7-a80a58491cf0,False,Modified Attributes,Borough Road,,Dual Carriageway,Matched,2024-02-06,True,,,In Direction,,,A Road Primary,DTM,Open,40.155,11.5,7.8,0,A Road,,,Urban,0,,,,,A552,"[{'roadlinkid': '411301a8-e1d2-42bb-9df6-6097e090c5c2', 'roadtrackorpathid': '246b1674-5b93-4c6f-85cf-188e77416a63', 'roadlinkversiondate': '2024-02-06'}]",2024-02-07T00:00:00Z,0.0,35.31,Ordnance Survey,OS Urban And Full Extent,32.25,40.15,2024-02-02,0.3,,Automated Process,2.37,88,0.4,80,100,14.558570181381054,325.8342483573133,352.27823555481115
3,"LINESTRING (331968.5713378598 388477.61330265104, 331969.5085909534 388478.9573429676, 331970.99054502987 388480.2490556066, 331975.807644512 388482.18276630563, 331982.4165950858 388484.291048108, 331985.1264325947 388484.9309006912, 331993.500461473 388485.81214609323, 332000.02820700617 388486.89793219266, 332051.0596684496 388490.0381064761)",52a0c0ad-01a6-43dc-9a46-4954f3a9bc7b,osgb5000005314764139,Transport,5690f959-99f1-4d4f-95ed-7cce4ea7a480,a5201670-ad66-4e70-90c0-e9e7bc0b9c57,False,Modified Attributes,Borough Road,,Dual Carriageway,Matched,2023-11-10,True,,,In Direction,,,A Road Primary,DTM,Open,84.677,13.0,7.6,0,A Road,,,Urban,0,,,,,A552,"[{'roadlinkid': '52a0c0ad-01a6-43dc-9a46-4954f3a9bc7b', 'roadtrackorpathid': '246b1674-5b93-4c6f-85cf-188e77416a63', 'roadlinkversiondate': '2023-11-10'}]",2023-11-11T00:00:00Z,0.3,84.68,Ordnance Survey,OS Urban And Full Extent,0.0,84.68,2023-11-07,0.3,,Automated Process,6.9,100,1.35,0,100,39.69045900574827,47.95281507387483,8.56578360610149
4,"LINESTRING (331968.5713378598 388477.61330265104, 332000.0254181033 388477.8962174738, 332098.0303890869 388480.8971602507, 332118.0299118863 388484.8945213926, 332158.88918157987 388497.227838239)",57b80b0a-1c00-4672-b08e-a39eccafb7ba,osgb4000000013113178,Transport,1492f9de-fe72-4e57-9742-4cf558f047d4,a5201670-ad66-4e70-90c0-e9e7bc0b9c57,False,Modified Attributes,Queensway Tunnel Approach,,Single Carriageway,Matched,2023-11-10,False,,,Both Directions,,,A Road,DTM,Open,192.585,9.9,7.6,1,A Road,,,Urban,0,,,,,A41,"[{'roadlinkid': '57b80b0a-1c00-4672-b08e-a39eccafb7ba', 'roadtrackorpathid': '246b1674-5b93-4c6f-85cf-188e77416a63', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': '57b80b0a-1c00-4672-b08e-a39eccafb7ba', 'roadtrackorpathid': '3b9888da-5fe2-4849-864b-37681f56408d', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': '57b80b0a-1c00-4672-b08e-a39eccafb7ba', 'roadtrackorpathid': '87953d5d-77f5-4a7c-a4ec-006102f8232c', 'roadlinkversiondate': '2023-11-10'}]",2023-11-11T00:00:00Z,4.7,77.31,Ordnance Survey,OS Urban And Full Extent,0.0,77.31,2023-11-07,4.0,,Automated Process,1.91,40,0.47,0,40,39.69045900574827,33.503284908102785,5.884242008809451
5,"LINESTRING (331932.22877703485 388478.3021012084, 331930.0302171537 388477.59929912095, 331929.3754322499 388477.3972915963, 331926.3616753435 388476.43915297196)",7383182a-2fe5-4532-b672-ec2f75c29fa9,osgb5000005314773945,Transport,474fdff5-788d-4298-ae63-57d8d2caa891,3fcdd6eb-3a5a-4c82-803d-ca09f616aaa1,False,Modified Attributes,Borough Road,,Dual Carriageway,Matched,2023-11-10,True,,,In Direction,,,A Road Primary,DTM,Open,6.157,19.5,19.5,0,A Road,,,Urban,0,,,,,A552,"[{'roadlinkid': '7383182a-2fe5-4532-b672-ec2f75c29fa9', 'roadtrackorpathid': '246b1674-5b93-4c6f-85cf-188e77416a63', 'roadlinkversiondate': '2023-11-10'}]",2023-11-11T00:00:00Z,0.1,6.16,Ordnance Survey,OS Urban And Full Extent,6.15,6.16,2023-11-07,0.0,,Automated Process,2.42,100,1.19,100,100,13.593507469005159,353.0188898844341,197.61591587669207
6,"LINESTRING (331918.4775513228 388455.4889725229, 331913.0293280452 388418.89259819535)",af28c520-7a51-4593-9c2e-85ff8403aadc,osgb4000000013114444,Transport,14c28b72-289f-4d0a-bd40-2e9694e4ad0f,6251aa34-1292-4079-b86c-14498a59a001,False,New,Lowwood Grove,,Single Carriageway,Matched,2023-09-14,False,,,Both Directions,,,Local Road,DTM,Open,37.0,5.2,4.1,0,Unclassified,,,Urban,0,,,,,,"[{'roadlinkid': 'af28c520-7a51-4593-9c2e-85ff8403aadc', 'roadtrackorpathid': '64f0a60a-8897-497d-976b-e2b535d0c3c5', 'roadlinkversiondate': '2023-09-14'}, {'roadlinkid': 'af28c520-7a51-4593-9c2e-85ff8403aadc', 'roadtrackorpathid': 'd684ac40-5d85-4a1e-acbc-7b86b51b0882', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,2.5,28.86,Ordnance Survey,OS Urban And Full Extent,33.55,37.0,2023-09-13,0.0,,Automated Process,1.4,78,0.86,91,100,15.325335180556511,211.87153674832925,261.5323790237441
7,"LINESTRING (331846.18363265006 388483.16626186203, 331865.03221438813 388483.8966440097, 331893.21842204174 388483.5915983264)",bf996c11-116d-4bf8-817f-b3202dcce458,osgb5000005314803398,Transport,8bd89c7d-96a2-45e3-bdf7-a80a58491cf0,fed91913-beeb-425d-aa14-1111e18f444c,False,Modified Attributes,Borough Road,,Dual Carriageway,Matched,2023-11-10,True,,,In Direction,,,A Road Primary,DTM,Open,47.047,8.6,7.3,0,A Road,,,Urban,0,,,,,A552,"[{'roadlinkid': 'bf996c11-116d-4bf8-817f-b3202dcce458', 'roadtrackorpathid': '246b1674-5b93-4c6f-85cf-188e77416a63', 'roadlinkversiondate': '2023-11-10'}]",2023-11-11T00:00:00Z,0.0,47.05,Ordnance Survey,OS Urban And Full Extent,0.0,47.05,2023-11-07,1.0,,Automated Process,3.91,100,1.16,0,100,42.99744410479527,307.7702118789685,0.5181126637162379
8,"LINESTRING (331968.5713378598 388477.61330265104, 331932.22877703485 388478.3021012084)",c1ed5a5d-c0b9-404c-bdd9-82ab308a08d4,osgb4000000013113377,Transport,3fcdd6eb-3a5a-4c82-803d-ca09f616aaa1,a5201670-ad66-4e70-90c0-e9e7bc0b9c57,False,Modified Attributes,Queensway Tunnel Approach,,Single Carriageway,Matched,2023-11-10,True,,,Both Directions,,,A Road Primary,DTM,Open,36.348,21.3,19.2,0,A Road,Borough Road,,Urban,0,,,,,A552,"[{'roadlinkid': 'c1ed5a5d-c0b9-404c-bdd9-82ab308a08d4', 'roadtrackorpathid': '246b1674-5b93-4c6f-85cf-188e77416a63', 'roadlinkversiondate': '2023-11-10'}]",2023-11-11T00:00:00Z,0.4,36.35,Ordnance Survey,OS Urban And Full Extent,36.35,36.35,2023-11-07,0.0,,Automated Process,3.84,100,1.19,100,100,14.558570181381054,44.399856871631016,178.9142062390879
9,"LINESTRING (331913.0293280452 388418.89259819535, 331930.02637946873 388414.3533867218, 331943.0278546539 388410.89530360256, 331950.03128654737 388409.8934398117, 331956.0303220344 388408.89488130424, 331969.03027947276 388410.8891292127)",d6b502b8-7775-43a0-8c8e-2d351200bd81,osgb4000000013114445,Transport,8fffdf35-a13e-4915-a415-9808a2e3d033,14c28b72-289f-4d0a-bd40-2e9694e4ad0f,False,Modified Attributes,The Woodlands,,Single Carriageway,Matched,2024-01-05,False,,,In Direction,,,Local Road,DTM,Open,57.355,5.4,4.9,0,Unclassified,,,Urban,0,,,,,,"[{'roadlinkid': 'd6b502b8-7775-43a0-8c8e-2d351200bd81', 'roadtrackorpathid': '30452992-f623-40ff-82aa-d585711730e3', 'roadlinkversiondate': '2024-01-05'}, {'roadlinkid': 'd6b502b8-7775-43a0-8c8e-2d351200bd81', 'roadtrackorpathid': '4d996c1a-0613-4bb5-b2bb-b7b9e3ab0d7c', 'roadlinkversiondate': '2024-01-05'}, {'roadlinkid': 'd6b502b8-7775-43a0-8c8e-2d351200bd81', 'roadtrackorpathid': '70ecdbdd-4536-4fc9-bf8e-4b69a623431b', 'roadlinkversiondate': '2024-01-05'}, {'roadlinkid': 'd6b502b8-7775-43a0-8c8e-2d351200bd81', 'roadtrackorpathid': 'd684ac40-5d85-4a1e-acbc-7b86b51b0882', 'roadlinkversiondate': '2024-01-05'}, {'roadlinkid': 'd6b502b8-7775-43a0-8c8e-2d351200bd81', 'roadtrackorpathid': 'f816548e-6434-41ae-8d59-b137b92249ad', 'roadlinkversiondate': '2024-01-05'}]",2024-01-06T00:00:00Z,0.1,55.62,Ordnance Survey,OS Urban And Full Extent,52.61,57.36,2024-01-04,0.5,,Automated Process,1.7,97,0.99,92,100,48.08975001845828,169.2803087141583,351.8665557463011
10,"LINESTRING (331926.3616753435 388476.43915297196, 331920.2274301157 388474.502160727, 331916.77438183804 388474.45162782323)",e2b7be95-d50d-4396-8356-d48f43fb6c8e,osgb5000005314759217,Transport,9eaa1934-c545-43ec-a714-21518c0215f1,474fdff5-788d-4298-ae63-57d8d2caa891,False,Modified Attributes,Borough Road,,Dual Carriageway,Matched,2023-11-10,True,,,In Direction,,,A Road Primary,DTM,Open,9.883,10.4,7.9,0,A Road,,,Urban,0,,,,,A552,"[{'roadlinkid': 'e2b7be95-d50d-4396-8356-d48f43fb6c8e', 'roadtrackorpathid': '246b1674-5b93-4c6f-85cf-188e77416a63', 'roadlinkversiondate': '2023-11-10'}]",2023-11-11T00:00:00Z,0.0,9.88,Ordnance Survey,OS Urban And Full Extent,0.0,9.88,2023-11-07,0.0,,Automated Process,2.04,100,0.81,0,100,13.625806520790265,325.504751502953,191.7119882418772
11,"LINESTRING (331916.77438183804 388474.45162782323, 331912.8158953733 388474.40835968434, 331905.93671987625 388474.3291743462, 331868.0280910454 388473.89488496364, 331834.02813203976 388471.89139556844, 331800.03162367584 388466.89492968045, 331792.03388580086 388464.8959052045, 331779.60578284663 388461.9592405351)",eb9b0b07-4625-4dd6-83b4-45f4273ac45b,osgb4000000013112693,Transport,b1231673-d03e-4429-bc45-b0df5a0ae44b,9eaa1934-c545-43ec-a714-21518c0215f1,False,Modified Attributes,Borough Road,,Dual Carriageway,Matched,2023-11-10,True,,,In Direction,,,A Road Primary,DTM,Open,138.188,9.3,7.1,0,A Road,,,Urban,0,,,,,A552,"[{'roadlinkid': 'eb9b0b07-4625-4dd6-83b4-45f4273ac45b', 'roadtrackorpathid': '246b1674-5b93-4c6f-85cf-188e77416a63', 'roadlinkversiondate': '2023-11-10'}]",2023-11-11T00:00:00Z,2.7,138.16,Ordnance Survey,OS Urban And Full Extent,10.5,138.19,2023-11-07,0.0,,Automated Process,2.84,100,1.05,8,100,18.09055624150823,297.094280719295,185.20375612916993
0,"LINESTRING (370280.64635852433 427995.8719707964, 370292.70236369653 427989.72028625174)",0b9b63b4-e422-4d96-ad52-f254565f4671,osgb4000000009322019,Transport,bc251482-5e65-4d06-8902-e1a9e48a8b4e,829e90f0-4e3d-46ad-9501-6c06a0deb9c6,False,Modified Attributes,Accrington Road,,Single Carriageway,Matched,2023-11-10,False,,,Both Directions,,,A Road,DTM,Open,13.531,13.2,11.3,0,A Road,,,Urban,0,,,,,A679,"[{'roadlinkid': '0b9b63b4-e422-4d96-ad52-f254565f4671', 'roadtrackorpathid': '147cb660-dcea-4448-8730-c10c181d8e14', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': '0b9b63b4-e422-4d96-ad52-f254565f4671', 'roadtrackorpathid': 'd958a361-9cd5-4db1-a8e8-597724571dd9', 'roadlinkversiondate': '2023-11-10'}]",2023-11-11T00:00:00Z,0.6,13.53,Ordnance Survey,OS Urban And Full Extent,7.08,13.53,2023-11-07,0.0,,Automated Process,2.29,100,1.16,52,100,46.82098719464599,142.2306590800024,332.9666453690726
1,"LINESTRING (370240.65321134514 428019.4585513716, 370245.07389935176 428016.68218212377, 370250.88904584426 428013.32948990026)",0b9bb855-fccd-41db-a219-41170c363a4c,osgb5000005303868757,Transport,5c59004f-1fdd-42c6-a94f-d59b2b64b9ed,0d6d6d65-092a-4720-b983-eac7b09a97e3,False,New,Accrington Road,,Single Carriageway,Matched,2023-09-14,False,,,Both Directions,,,A Road,DTM,Open,11.932,9.4,9.3,0,A Road,,,Urban,0,,,,,A679,"[{'roadlinkid': '0b9bb855-fccd-41db-a219-41170c363a4c', 'roadtrackorpathid': '147cb660-dcea-4448-8730-c10c181d8e14', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,0.0,11.93,Ordnance Survey,OS Urban And Full Extent,11.75,11.93,2023-09-13,0.1,,Automated Process,2.15,100,1.25,98,100,7.460087225297549,173.75043885413788,329.0874690254566
2,"LINESTRING (370250.88904584426 428013.32948990026, 370269.68807915447 428002.4839970361)",190ea85a-5e09-4a0d-8f91-a182c690fa10,osgb5000005303868754,Transport,e477abae-480a-40e8-ab3a-2e8e4cb3f008,5c59004f-1fdd-42c6-a94f-d59b2b64b9ed,False,New,Accrington Road,,Single Carriageway,Matched,2023-09-14,False,,,Both Directions,,,A Road,DTM,Open,21.705,9.5,9.2,0,A Road,,,Urban,0,,,,,A679,"[{'roadlinkid': '190ea85a-5e09-4a0d-8f91-a182c690fa10', 'roadtrackorpathid': '147cb660-dcea-4448-8730-c10c181d8e14', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,0.0,21.7,Ordnance Survey,OS Urban And Full Extent,21.7,21.7,2023-09-13,0.7,,Automated Process,2.4,100,1.4,100,100,13.936868568041964,143.97156623011472,330.0185967936701
3,"LINESTRING (370269.68807915447 428002.4839970361, 370271.07452626905 428001.6852018414, 370277.0768465095 427997.68602761964)",19af12ba-b1f7-4c89-80a5-bd22e2c97543,osgb5000005314099343,Transport,22503c92-b55a-44e5-a2a5-3ee6bf4bfb20,e477abae-480a-40e8-ab3a-2e8e4cb3f008,False,New,Accrington Road,,Single Carriageway,Matched,2023-09-14,False,,,Both Directions,,,A Road,DTM,Open,8.815,10.5,10.0,0,A Road,,,Urban,0,,,,,A679,"[{'roadlinkid': '19af12ba-b1f7-4c89-80a5-bd22e2c97543', 'roadtrackorpathid': '147cb660-dcea-4448-8730-c10c181d8e14', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,0.1,8.5,Ordnance Survey,OS Urban And Full Extent,8.81,8.81,2023-09-13,0.0,,Automated Process,1.97,96,1.15,100,100,34.219409609386496,140.9959548439466,327.0019210664961
4,"LINESTRING (370202.0758355783 428043.6817620718, 370183.0815597191 428016.688377084)",20262a67-5f18-460c-8472-cd4e75fcc4e6,osgb4000000009323587,Transport,24a74313-12c8-449d-bcdf-fb372fdf29f8,0df7eda9-1b95-401d-a13e-c6a275d3d89d,False,New,Burgess Street,,Single Carriageway,Matched,2023-09-14,False,,,In Direction,,,Local Road,DTM,Open,33.015,6.8,6.5,0,Unclassified,Winmarleigh Street,,Urban,0,,,,,,"[{'roadlinkid': '20262a67-5f18-460c-8472-cd4e75fcc4e6', 'roadtrackorpathid': '291e360f-e5cf-44f3-8aee-602acaf2feac', 'roadlinkversiondate': '2023-09-14'}, {'roadlinkid': '20262a67-5f18-460c-8472-cd4e75fcc4e6', 'roadtrackorpathid': '3b591eb3-ab7f-42a3-8d25-e3869c7e5f93', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,1.3,31.06,Ordnance Survey,OS Urban And Full Extent,26.73,33.02,2023-09-13,0.0,,Automated Process,2.28,94,0.95,81,100,46.15821897880694,268.79641083839965,234.86732471260177
5,"LINESTRING (370204.1145802446 428003.536339947, 370207.07706484036 428001.681596873, 370228.0780320584 427989.6870040558)",2710992a-adb4-462d-8474-247b9f0c18f8,osgb4000000009322317,Transport,898ae548-0a13-4cd2-bc98-484c89c112fc,856ab6e9-e8db-4da8-969d-4c137050882d,False,New,,,Single Carriageway,Matched,2023-09-14,False,,,Both Directions,,,Secondary Access Road,DTM,Open,27.68,,,0,Unclassified,,,Urban,0,,,,,,[],2023-09-15T00:00:00Z,0.0,0.0,Ordnance Survey,,0.0,0.0,2023-09-13,0.4,,Automated Process,0.0,0,0.0,0,0,39.542407901404786,214.24503143161095,329.97484648655336
6,"LINESTRING (370201.270900284 427981.6468963189, 370228.0780320584 427989.6870040558)",286b944d-f2c5-4dc9-b7c9-7837f607f20a,osgb4000000009322316,Transport,898ae548-0a13-4cd2-bc98-484c89c112fc,42ecac0d-b47a-4f17-8a82-f2b6563576f9,False,New,,,Single Carriageway,Matched,2023-09-14,False,,,Both Directions,,,Secondary Access Road,DTM,Open,27.989,,,0,Unclassified,,,Urban,0,,,,,,[],2023-09-15T00:00:00Z,0.0,0.0,Ordnance Survey,,0.0,0.0,2023-09-13,1.0,,Automated Process,0.0,0,0.0,0,0,39.7000821314287,203.68924749972578,16.695260091985006
7,"LINESTRING (370245.692125267 428082.6235592433, 370263.48785087356 428071.6842974473, 370305.4319842299 428045.9047477776)",4e9edf17-16ff-4da2-bd75-7a95e84fd655,osgb4000000009323474,Transport,e95c6273-3094-4981-9e2f-505a27fc7e61,4a12f335-f675-4c21-97f8-d1cc00f9c685,False,New,Hozier Street,,Single Carriageway,Matched,2023-09-14,False,,,Both Directions,,,Local Road,DTM,Open,70.125,8.2,8.1,0,Unknown,,,Urban,0,,,,,,"[{'roadlinkid': '4e9edf17-16ff-4da2-bd75-7a95e84fd655', 'roadtrackorpathid': '2673b3a6-9157-419f-86c6-d2168c1f41e8', 'roadlinkversiondate': '2023-09-14'}, {'roadlinkid': '4e9edf17-16ff-4da2-bd75-7a95e84fd655', 'roadtrackorpathid': '346f5bfc-eea2-45e8-8acc-5d15d151f32a', 'roadlinkversiondate': '2023-09-14'}, {'roadlinkid': '4e9edf17-16ff-4da2-bd75-7a95e84fd655', 'roadtrackorpathid': '3dd8f56d-0e13-4d38-ab4a-4745d21bb8cb', 'roadlinkversiondate': '2023-09-14'}, {'roadlinkid': '4e9edf17-16ff-4da2-bd75-7a95e84fd655', 'roadtrackorpathid': '5d544a7f-dc9d-409b-9137-e29e65b41fc3', 'roadlinkversiondate': '2023-09-14'}, {'roadlinkid': '4e9edf17-16ff-4da2-bd75-7a95e84fd655', 'roadtrackorpathid': 'd83a5ce0-0271-45b0-9fcd-a669cae52869', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,0.0,70.12,Ordnance Survey,OS Urban And Full Extent,70.12,70.12,2023-09-13,2.1,,Automated Process,1.96,100,1.1,100,100,48.99072605213627,38.445094332166605,328.42324067628005
8,"LINESTRING (370123.0792903709 428092.68612678593, 370149.07929827744 428076.68710057985, 370157.10622032 428071.6845850742, 370202.0758355783 428043.6817620718)",7b93ec8f-e77c-4d08-8ca1-3ca6b7da2b6d,osgb4000000009321972,Transport,0df7eda9-1b95-401d-a13e-c6a275d3d89d,bad5404f-5248-4e96-92e7-f4ca23978507,False,Modified Attributes,Accrington Road,,Single Carriageway,Matched,2023-11-10,False,,,Both Directions,,,A Road,DTM,Open,92.963,10.9,9.2,0,A Road,,,Urban,0,,,,,A679,"[{'roadlinkid': '7b93ec8f-e77c-4d08-8ca1-3ca6b7da2b6d', 'roadtrackorpathid': '291e360f-e5cf-44f3-8aee-602acaf2feac', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': '7b93ec8f-e77c-4d08-8ca1-3ca6b7da2b6d', 'roadtrackorpathid': 'd3de0830-53d0-4997-914d-ad8e2ddb5ee6', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': '7b93ec8f-e77c-4d08-8ca1-3ca6b7da2b6d', 'roadtrackorpathid': 'd7b7ce68-168f-4b96-bf63-4b45bfa916f8', 'roadlinkversiondate': '2023-11-10'}]",2023-11-11T00:00:00Z,0.4,89.97,Ordnance Survey,OS Urban And Full Extent,88.9,92.96,2023-11-07,3.6,,Automated Process,2.86,97,0.74,96,100,46.15821897880694,299.24790193436314,328.18720226459925
9,"LINESTRING (370228.0780320584 427989.6870040558, 370252.9865854499 427974.06269446295, 370263.075391061 427969.68142010225)",7bb5e7b3-64a8-40ab-9ca5-5848ed5a45cb,osgb4000000009322324,Transport,7e3a9c4b-a0ba-4f89-80dd-f186c2ad3059,898ae548-0a13-4cd2-bc98-484c89c112fc,False,New,,,Single Carriageway,Matched,2023-09-14,False,,,Both Directions,,,Secondary Access Road,DTM,Open,40.402,,,0,Unclassified,,,Urban,0,,,,,,"[{'roadlinkid': '7bb5e7b3-64a8-40ab-9ca5-5848ed5a45cb', 'roadtrackorpathid': '6b2804a2-760a-43cc-95bd-543723c524af', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,0.0,5.55,Ordnance Survey,,20.82,22.3,2023-09-13,0.6,,Automated Process,2.52,14,0.79,52,55,39.7000821314287,179.54679091787398,330.24636548119037
10,"LINESTRING (370219.07812294085 428071.6892960011, 370202.0758355783 428043.6817620718)",99c8d5bf-0a8b-4dea-a682-a84972d5f74c,osgb4000000009323538,Transport,0df7eda9-1b95-401d-a13e-c6a275d3d89d,c9c50ce4-2a02-4c88-a104-33087d62eb20,False,New,Burgess Street,,Single Carriageway,Matched,2023-09-14,False,,,Both Directions,,,Local Road,DTM,Open,32.757,5.7,4.9,0,Unclassified,,,Urban,0,,,,,,"[{'roadlinkid': '99c8d5bf-0a8b-4dea-a682-a84972d5f74c', 'roadtrackorpathid': '291e360f-e5cf-44f3-8aee-602acaf2feac', 'roadlinkversiondate': '2023-09-14'}, {'roadlinkid': '99c8d5bf-0a8b-4dea-a682-a84972d5f74c', 'roadtrackorpathid': 'cac76979-1bd0-4341-8453-14712eba003d', 'roadlinkversiondate': '2023-09-14'}, {'roadlinkid': '99c8d5bf-0a8b-4dea-a682-a84972d5f74c', 'roadtrackorpathid': 'cefaae04-69c2-4733-a68d-27d0c6d3beb8', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,0.6,32.76,Ordnance Survey,OS Urban And Full Extent,26.14,32.76,2023-09-13,0.0,,Automated Process,1.61,100,0.93,80,100,45.658799914444664,312.48371363804654,238.73968660184516
11,"LINESTRING (370202.0758355783 428043.6817620718, 370240.65321134514 428019.4585513716)",a142b457-8466-494d-ab25-db256fe73ed0,osgb4000000009321974,Transport,0d6d6d65-092a-4720-b983-eac7b09a97e3,0df7eda9-1b95-401d-a13e-c6a275d3d89d,False,New,Accrington Road,,Single Carriageway,Matched,2023-09-14,False,,,Both Directions,,,A Road,DTM,Open,45.551,9.4,6.2,0,A Road,,,Urban,0,,,,,A679,"[{'roadlinkid': 'a142b457-8466-494d-ab25-db256fe73ed0', 'roadtrackorpathid': '147cb660-dcea-4448-8730-c10c181d8e14', 'roadlinkversiondate': '2023-09-14'}, {'roadlinkid': 'a142b457-8466-494d-ab25-db256fe73ed0', 'roadtrackorpathid': '291e360f-e5cf-44f3-8aee-602acaf2feac', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,0.0,45.55,Ordnance Survey,OS Urban And Full Extent,43.05,45.55,2023-09-13,1.8,,Automated Process,2.69,100,1.06,95,100,7.460087205447474,281.744244869682,327.8747807251811
12,"LINESTRING (370277.0768465095 427997.68602761964, 370278.0742440889 427990.6812622745, 370279.07809180196 427984.68894528004, 370278.0770060757 427978.6871428983, 370274.82434235315 427974.33523893857)",b3cce7dd-b0af-4bba-a6a1-910fccd8cad7,osgb4000000009322004,Transport,18ca1fe5-3323-4464-8d92-6ec81a4a0b42,22503c92-b55a-44e5-a2a5-3ee6bf4bfb20,False,Modified Attributes,Audley Range,,Slip Road,Matched,2023-11-10,False,,,In Opposite Direction,,,Minor Road,DTM,Open,24.671,11.3,5.0,0,Unclassified,,,Urban,0,,,,,,"[{'roadlinkid': 'b3cce7dd-b0af-4bba-a6a1-910fccd8cad7', 'roadtrackorpathid': '147cb660-dcea-4448-8730-c10c181d8e14', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': 'b3cce7dd-b0af-4bba-a6a1-910fccd8cad7', 'roadtrackorpathid': '676ad6d6-6ecf-4582-8ecb-fabf12691fc0', 'roadlinkversiondate': '2023-11-10'}, {'roadlinkid': 'b3cce7dd-b0af-4bba-a6a1-910fccd8cad7', 'roadtrackorpathid': 'd958a361-9cd5-4db1-a8e8-597724571dd9', 'roadlinkversiondate': '2023-11-10'}]",2023-11-11T00:00:00Z,1.5,10.79,Ordnance Survey,OS Urban And Full Extent,24.59,24.67,2023-11-07,0.0,,Automated Process,2.76,44,0.96,100,100,42.924875347373465,154.49801209277393,264.4900836222472
13,"LINESTRING (370277.0768465095 427997.68602761964, 370280.64635852433 427995.8719707964)",c4f8d1b5-feb6-4587-a7c9-c9162e3c4b82,osgb5000005314091192,Transport,829e90f0-4e3d-46ad-9501-6c06a0deb9c6,22503c92-b55a-44e5-a2a5-3ee6bf4bfb20,False,New,Accrington Road,,Single Carriageway,Matched,2023-09-14,False,,,Both Directions,,,A Road,DTM,Open,4.007,11.4,10.2,0,A Road,,,Urban,0,,,,,A679,"[{'roadlinkid': 'c4f8d1b5-feb6-4587-a7c9-c9162e3c4b82', 'roadtrackorpathid': '147cb660-dcea-4448-8730-c10c181d8e14', 'roadlinkversiondate': '2023-09-14'}]",2023-09-15T00:00:00Z,0.2,4.01,Ordnance Survey,OS Urban And Full Extent,4.01,4.01,2023-09-13,0.0,,Automated Process,2.06,100,0.68,100,100,42.924875347373465,141.5172269764123,333.05992951127
